ic,full_name,Cancellation_rate,ratings,responsiveness_to_task,Min_Max_Diff_Past_6_months,ratings_influx,type_of_gig,social_media_activeness_score,Permanent_Employment,Years_of_Employment,fluctuation_rate,gross_income,net_income,Impulsive_purchase_rate,Recurring_expense_consistency,Expense_to_Income_Ratio,Regular_saving,regular_savings_amount,Emergency_fund_availability,Emergency_fund_amount,consistent_spending,spending_amount,portfolio_diversification_risk,Awareness_of_utilisation_of_PFM,timestamp
910409117953,Jessica Holmes,3.75,3.98,3.38,0.99,4.6,high_value,1.6,yes,0,4.24,6868.61,5494.89,83.1,68.93,78.91,True,950.41,True,1065.3,False,5419.9,2.6,1,2024-08-02 18:44:13.772804
910409117953,Jessica Holmes,1.77,4.92,4.67,0.43,4.7,high_value,1.6,yes,0,3.71,6868.61,5494.89,0.0,94.99,0.0,True,685.39,False,8883.48,True,0.0,4.81,3,2024-07-03 18:44:13.772804
850415104557,Abigail Shaffer,2.82,3.69,3.31,0.7,4.52,high_value,2.0,no,20,1.55,4688.83,3751.06,20.31,88.08,75.61,False,434.53,False,8409.26,False,3545.1299999999997,1.69,5,2024-11-30 18:44:13.772804
850415104557,Abigail Shaffer,4.83,4.61,4.62,0.18,4.76,high_value,2.0,no,20,1.98,4688.83,3751.06,44.65,65.68,46.49,False,283.67,False,6627.81,False,2179.92,3.49,1,2024-10-31 18:44:13.772804
850415104557,Abigail Shaffer,3.92,4.0,4.78,0.03,4.74,high_value,2.0,no,20,9.22,4688.83,3751.06,60.25,61.63,106.99,False,786.25,True,2423.55,True,5016.49,2.39,2,2024-10-01 18:44:13.772804
850415104557,Abigail Shaffer,0.46,4.98,3.22,0.48,4.97,high_value,2.0,no,20,8.71,4688.83,3751.06,33.29,78.79,327.47,True,871.22,True,3802.88,False,15354.62,4.6,3,2024-09-01 18:44:13.772804
850415104557,Abigail Shaffer,0.64,4.48,3.73,0.61,4.43,high_value,2.0,no,20,5.3,4688.83,3751.06,10.1,86.21,38.92,True,213.25,True,8249.03,True,1824.69,1.9,1,2024-08-02 18:44:13.772804
850415104557,Abigail Shaffer,3.72,4.58,3.56,0.62,3.5,high_value,2.0,no,20,3.26,4688.83,3751.06,0.0,85.55,0.0,False,395.76,False,7015.21,False,0.0,4.04,2,2024-07-03 18:44:13.772804
040513116118,Angelica Tucker,4.67,3.55,4.81,0.39,3.1,low_value,3.32,no,10,2.78,10934.42,8747.54,0.0,66.38,8.51,True,671.17,True,2456.97,False,930.91,1.05,4,2024-11-30 18:44:13.772804
040513116118,Angelica Tucker,2.42,4.02,4.26,0.82,4.15,low_value,3.32,no,10,5.07,10934.42,8747.54,8.51,67.52,14.19,False,591.29,True,7704.64,False,1551.43,2.35,2,2024-10-31 18:44:13.772804
040513116118,Angelica Tucker,1.28,4.71,3.97,0.55,4.33,low_value,3.32,no,10,7.01,10934.42,8747.54,52.96,71.98,10.44,False,156.81,False,4838.63,True,1141.54,4.86,2,2024-10-01 18:44:13.772804
040513116118,Angelica Tucker,0.47,4.96,4.66,0.12,4.43,low_value,3.32,no,10,2.14,10934.42,8747.54,0.0,72.17,11.96,False,492.55,True,9696.63,True,1308.1299999999999,2.59,5,2024-09-01 18:44:13.772804
040513116118,Angelica Tucker,0.97,4.76,3.44,0.02,4.47,low_value,3.32,no,10,4.19,10934.42,8747.54,10.07,81.03,92.79,True,606.59,True,8202.34,False,10145.59,3.16,5,2024-08-02 18:44:13.772804
040513116118,Angelica Tucker,0.83,3.74,4.36,0.63,4.72,low_value,3.32,no,10,3.04,10934.42,8747.54,0.0,92.57,0.0,True,586.74,False,8724.66,False,0.0,1.2,4,2024-07-03 18:44:13.772804
820506088900,Kelly Donovan,0.68,4.91,3.0,0.25,4.11,low_value,2.87,no,9,3.8,13724.93,10979.94,32.64,92.31,6.98,True,153.3,False,2262.73,False,957.45,4.29,2,2024-11-30 18:44:13.772804
820506088900,Kelly Donovan,1.96,3.74,3.84,0.59,3.5,low_value,2.87,no,9,4.15,13724.93,10979.94,35.1,67.92,8.8,False,226.4,False,2111.24,True,1207.26,1.82,2,2024-10-31 18:44:13.772804
820506088900,Kelly Donovan,3.36,4.64,3.02,0.12,3.62,low_value,2.87,no,9,1.92,13724.93,10979.94,62.66,82.0,17.13,False,308.96,False,3689.4,True,2350.47,3.17,5,2024-10-01 18:44:13.772804
820506088900,Kelly Donovan,2.27,3.61,4.96,0.91,3.68,low_value,2.87,no,9,3.45,13724.93,10979.94,90.47,94.58,59.46,False,854.18,False,2015.54,False,8160.99,2.7,2,2024-09-01 18:44:13.772804
820506088900,Kelly Donovan,4.38,4.54,4.59,0.76,3.45,low_value,2.87,no,9,1.93,13724.93,10979.94,6.54,94.92,80.38,False,317.16,False,8530.38,False,11031.750000000002,2.69,1,2024-08-02 18:44:13.772804
820506088900,Kelly Donovan,4.33,3.92,4.45,0.28,3.5,low_value,2.87,no,9,5.57,13724.93,10979.94,100.0,74.69,59.25,False,984.78,True,1116.33,False,8132.17,1.97,4,2024-07-03 18:44:13.772804
021121020993,Michael Lewis,3.54,4.34,4.67,0.38,4.04,low_value,4.12,no,7,9.33,4247.59,3398.07,0.0,73.39,11.31,True,631.31,True,6180.63,True,480.52,4.87,2,2024-11-30 18:44:13.772804
021121020993,Michael Lewis,1.8,4.51,4.81,0.42,3.79,low_value,4.12,no,7,7.7,4247.59,3398.07,18.44,72.16,87.99,False,867.01,True,9461.77,False,3737.26,3.68,1,2024-10-31 18:44:13.772804
021121020993,Michael Lewis,1.08,3.77,4.26,0.33,3.58,low_value,4.12,no,7,4.71,4247.59,3398.07,35.64,60.99,140.86,False,864.49,False,4227.3,False,5983.11,2.41,2,2024-10-01 18:44:13.772804
021121020993,Michael Lewis,1.38,4.68,3.65,0.7,4.27,low_value,4.12,no,7,7.92,4247.59,3398.07,34.44,65.62,75.13,False,766.63,False,8028.71,True,3191.35,4.38,1,2024-09-01 18:44:13.772804
021121020993,Michael Lewis,1.67,4.42,4.48,0.84,3.46,low_value,4.12,no,7,8.46,4247.59,3398.07,0.0,63.55,68.41,True,675.51,False,6596.2,True,2905.7699999999995,4.03,2,2024-08-02 18:44:13.772804
021121020993,Michael Lewis,1.32,4.56,3.7,0.81,4.79,low_value,4.12,no,7,7.79,4247.59,3398.07,0.0,93.58,0.0,False,114.33,True,6236.62,False,0.0,4.03,5,2024-07-03 18:44:13.772804
850404027062,Mark Perez,2.99,4.82,3.81,0.26,4.43,high_value,1.36,no,5,5.8,5383.44,4306.75,21.97,73.89,34.14,False,193.26,False,6520.78,True,1838.07,2.3,2,2024-11-30 18:44:13.772804
850404027062,Mark Perez,2.21,3.56,4.1,0.67,3.55,high_value,1.36,no,5,5.45,5383.44,4306.75,0.0,89.16,28.62,True,320.82,True,4963.2,True,1540.5700000000002,1.58,3,2024-10-31 18:44:13.772804
850404027062,Mark Perez,1.22,3.53,4.22,0.84,3.83,high_value,1.36,no,5,5.96,5383.44,4306.75,77.19,79.88,7.61,False,267.45,False,6645.3,False,409.75,3.99,3,2024-10-01 18:44:13.772804
850404027062,Mark Perez,4.02,3.9,3.74,0.9,4.87,high_value,1.36,no,5,3.88,5383.44,4306.75,54.57,72.5,313.78,True,389.5,True,8160.01,True,16892.370000000003,1.39,5,2024-09-01 18:44:13.772804
850404027062,Mark Perez,3.54,4.3,3.21,0.83,3.46,high_value,1.36,no,5,4.14,5383.44,4306.75,39.66,84.58,59.12,True,518.76,True,5142.15,False,3182.55,2.99,4,2024-08-02 18:44:13.772804
850404027062,Mark Perez,0.32,4.99,3.04,0.45,4.3,high_value,1.36,no,5,9.06,5383.44,4306.75,0.0,76.68,8.81,True,157.4,False,1588.71,False,474.51,3.28,1,2024-07-03 18:44:13.772804
690701074345,Donald Wright,4.93,3.82,3.9,0.54,4.35,low_value,4.77,no,19,3.97,11450.61,9160.49,89.82,79.95,75.53,False,229.81,False,8764.61,True,8648.6,3.85,3,2024-11-30 18:44:13.772804
690701074345,Donald Wright,2.94,4.66,3.14,0.06,3.83,low_value,4.77,no,19,2.45,11450.61,9160.49,16.06,66.81,23.56,True,852.17,True,6844.66,False,2697.42,3.91,3,2024-10-31 18:44:13.772804
690701074345,Donald Wright,0.45,4.92,4.15,0.95,3.77,low_value,4.77,no,19,4.67,11450.61,9160.49,88.47,84.37,91.5,True,862.54,True,1862.77,False,10476.879999999997,1.71,4,2024-10-01 18:44:13.772804
690701074345,Donald Wright,4.4,4.25,3.37,0.4,3.45,low_value,4.77,no,19,9.87,11450.61,9160.49,40.57,82.16,9.3,False,506.55,True,5714.81,True,1065.3799999999999,4.52,1,2024-09-01 18:44:13.772804
690701074345,Donald Wright,4.91,3.59,3.75,0.17,4.93,low_value,4.77,no,19,5.76,11450.61,9160.49,83.22,60.16,99.29,False,375.64,False,8734.23,True,11369.080000000002,1.75,5,2024-08-02 18:44:13.772804
690701074345,Donald Wright,2.49,4.3,4.95,0.1,4.37,low_value,4.77,no,19,2.39,11450.61,9160.49,0.0,73.1,0.0,True,902.29,True,5565.96,False,0.0,1.12,1,2024-07-03 18:44:13.772804
851119108565,Lauren Daniels,3.42,4.39,3.33,0.1,3.39,low_value,1.43,yes,17,2.4,14220.39,11376.31,7.4,81.46,64.69,False,944.04,False,8056.56,True,9199.61,3.67,1,2024-11-30 18:44:13.772804
851119108565,Lauren Daniels,1.69,4.05,3.48,0.82,3.38,low_value,1.43,yes,17,4.64,14220.39,11376.31,0.0,72.54,23.98,False,829.82,True,8629.97,True,3409.99,3.65,3,2024-10-31 18:44:13.772804
851119108565,Lauren Daniels,4.56,4.34,4.4,0.52,4.51,low_value,1.43,yes,17,6.79,14220.39,11376.31,4.51,69.89,27.78,True,503.11,True,3636.63,False,3950.86,2.62,4,2024-10-01 18:44:13.772804
851119108565,Lauren Daniels,0.41,3.54,3.21,0.56,4.22,low_value,1.43,yes,17,3.75,14220.39,11376.31,41.1,94.73,122.95,False,793.76,True,5747.95,True,17483.51,1.75,1,2024-09-01 18:44:13.772804
851119108565,Lauren Daniels,1.54,4.38,4.8,0.54,4.28,low_value,1.43,yes,17,7.65,14220.39,11376.31,1.42,78.7,25.61,True,970.09,False,2694.15,True,3641.5899999999997,4.29,4,2024-08-02 18:44:13.772804
851119108565,Lauren Daniels,3.69,4.29,3.36,0.37,4.4,low_value,1.43,yes,17,9.2,14220.39,11376.31,0.0,63.45,0.0,True,903.12,False,1656.67,True,0.0,2.98,5,2024-07-03 18:44:13.772804
740513034915,Sarah Moore,3.45,4.89,3.01,0.24,4.63,high_value,1.82,yes,20,8.48,14065.04,11252.03,79.18,94.45,51.69,False,843.91,False,9258.25,False,7270.08,1.18,2,2024-11-30 18:44:13.772804
740513034915,Sarah Moore,2.99,4.43,3.52,0.92,4.36,high_value,1.82,yes,20,7.39,14065.04,11252.03,100.0,91.57,58.19,False,284.39,False,4682.83,True,8183.77,2.66,4,2024-10-31 18:44:13.772804
740513034915,Sarah Moore,1.89,4.76,3.38,0.78,3.51,high_value,1.82,yes,20,1.09,14065.04,11252.03,43.42,84.24,4.51,True,726.4,False,2159.99,True,633.97,1.28,1,2024-10-01 18:44:13.772804
740513034915,Sarah Moore,0.58,4.85,3.98,0.18,3.65,high_value,1.82,yes,20,9.49,14065.04,11252.03,37.85,68.98,22.71,False,356.33,False,3562.34,False,3194.6499999999996,1.43,1,2024-09-01 18:44:13.772804
740513034915,Sarah Moore,1.97,4.83,3.4,0.09,4.69,high_value,1.82,yes,20,2.81,14065.04,11252.03,24.99,78.14,17.19,True,522.06,True,2002.66,True,2418.18,4.33,2,2024-08-02 18:44:13.772804
740513034915,Sarah Moore,0.42,4.54,3.13,0.44,3.74,high_value,1.82,yes,20,7.65,14065.04,11252.03,0.0,75.47,0.0,True,696.59,True,7916.94,False,0.0,1.18,1,2024-07-03 18:44:13.772804
700220023853,Jordan Henderson,1.0,4.47,3.78,0.15,3.58,low_value,2.4,no,4,1.57,14062.08,11249.66,0.0,66.44,9.89,True,402.3,False,1227.79,False,1391.41,1.28,2,2024-11-30 18:44:13.772804
700220023853,Jordan Henderson,3.01,3.93,3.32,0.55,3.64,low_value,2.4,no,4,2.0,14062.08,11249.66,0.0,62.28,2.37,True,656.73,True,7516.71,False,332.71,2.48,2,2024-10-31 18:44:13.772804
700220023853,Jordan Henderson,4.51,4.53,3.01,0.0,3.12,low_value,2.4,no,4,4.49,14062.08,11249.66,23.05,79.84,14.27,True,785.96,True,6072.75,True,2007.0500000000002,1.08,4,2024-10-01 18:44:13.772804
700220023853,Jordan Henderson,4.69,4.47,3.56,0.62,3.9,low_value,2.4,no,4,7.73,14062.08,11249.66,11.48,83.9,14.75,False,410.63,False,5312.16,True,2074.42,2.82,3,2024-09-01 18:44:13.772804
700220023853,Jordan Henderson,1.12,3.93,4.46,0.96,3.78,low_value,2.4,no,4,3.31,14062.08,11249.66,11.91,65.61,75.88,True,488.56,False,2295.85,False,10670.06,2.64,5,2024-08-02 18:44:13.772804
700220023853,Jordan Henderson,4.26,4.98,3.25,0.63,3.42,low_value,2.4,no,4,4.65,14062.08,11249.66,100.0,90.93,1.84,False,760.1,False,9571.37,False,258.24,2.45,3,2024-07-03 18:44:13.772804
720417100434,Cristian Santos,2.84,4.92,4.46,0.78,3.73,high_value,3.85,yes,12,5.17,5952.09,4761.67,1.82,90.19,84.75,False,437.33,False,2921.62,True,5044.62,2.88,5,2024-11-30 18:44:13.772804
720417100434,Cristian Santos,3.26,3.95,4.67,0.77,4.25,high_value,3.85,yes,12,1.46,5952.09,4761.67,0.0,67.6,46.55,True,693.69,False,2622.84,False,2770.8,1.1,2,2024-10-31 18:44:13.772804
720417100434,Cristian Santos,1.93,4.5,3.55,0.75,4.13,high_value,3.85,yes,12,2.4,5952.09,4761.67,0.0,74.07,21.11,True,235.61,False,5217.22,True,1256.73,4.05,4,2024-10-01 18:44:13.772804
720417100434,Cristian Santos,1.58,4.9,4.22,0.74,4.75,high_value,3.85,yes,12,7.09,5952.09,4761.67,69.16,87.54,27.38,True,119.32,True,3983.58,True,1629.9299999999998,2.25,3,2024-09-01 18:44:13.772804
720417100434,Cristian Santos,1.02,3.73,3.43,0.84,3.73,high_value,3.85,yes,12,9.18,5952.09,4761.67,10.59,80.42,101.8,False,527.58,True,3607.67,True,6059.4,4.21,2,2024-08-02 18:44:13.772804
720417100434,Cristian Santos,4.5,3.73,3.83,0.53,4.24,high_value,3.85,yes,12,2.42,5952.09,4761.67,0.0,79.33,0.0,False,729.88,False,7209.67,True,0.0,4.9,2,2024-07-03 18:44:13.772804
011216033111,Amber Kidd,1.9,3.76,3.04,0.69,4.64,high_value,2.52,yes,14,9.38,4627.18,3701.74,62.22,80.47,23.58,True,502.6,True,9732.67,False,1091.26,4.54,1,2024-11-30 18:44:13.772804
011216033111,Amber Kidd,4.43,3.6,3.27,0.3,3.79,high_value,2.52,yes,14,2.35,4627.18,3701.74,72.92,94.75,205.12,True,965.42,False,3631.15,True,9491.19,2.42,4,2024-10-31 18:44:13.772804
011216033111,Amber Kidd,0.08,4.84,3.84,0.17,4.7,high_value,2.52,yes,14,2.73,4627.18,3701.74,40.61,69.81,57.52,True,540.65,True,1468.1,True,2661.7200000000003,3.8,3,2024-10-01 18:44:13.772804
011216033111,Amber Kidd,2.24,4.15,3.08,0.75,4.52,high_value,2.52,yes,14,5.12,4627.18,3701.74,17.78,62.81,64.55,True,217.58,True,7611.77,True,2986.92,2.21,2,2024-09-01 18:44:13.772804
011216033111,Amber Kidd,4.52,4.07,3.07,0.67,4.39,high_value,2.52,yes,14,4.02,4627.18,3701.74,16.84,88.11,42.83,False,466.48,False,2191.06,False,1981.84,3.88,5,2024-08-02 18:44:13.772804
011216033111,Amber Kidd,0.96,3.92,3.17,0.45,4.34,high_value,2.52,yes,14,8.25,4627.18,3701.74,0.0,91.97,0.0,True,120.71,True,8256.04,True,0.0,1.97,2,2024-07-03 18:44:13.772804
590820101638,Megan Young,0.44,3.61,4.45,0.74,3.68,high_value,1.95,yes,11,9.18,9862.91,7890.33,23.4,62.46,11.33,False,667.9,False,8075.18,True,1117.23,3.45,1,2024-11-30 18:44:13.772804
590820101638,Megan Young,3.52,3.8,4.49,0.08,3.18,high_value,1.95,yes,11,9.56,9862.91,7890.33,89.5,60.13,74.23,True,289.2,True,4482.11,True,7321.27,2.9,2,2024-10-31 18:44:13.772804
590820101638,Megan Young,3.54,4.24,4.41,0.47,4.46,high_value,1.95,yes,11,6.33,9862.91,7890.33,12.27,90.13,23.09,False,266.44,True,1716.02,True,2277.16,2.05,5,2024-10-01 18:44:13.772804
590820101638,Megan Young,2.88,3.78,3.25,0.76,3.38,high_value,1.95,yes,11,8.64,9862.91,7890.33,1.53,86.47,72.11,True,246.18,False,6413.99,False,7112.07,1.87,3,2024-09-01 18:44:13.772804
590820101638,Megan Young,4.12,4.6,4.06,0.65,4.94,high_value,1.95,yes,11,3.27,9862.91,7890.33,33.78,86.4,142.36,True,155.46,False,4098.01,True,14040.350000000002,3.48,4,2024-08-02 18:44:13.772804
590820101638,Megan Young,0.4,4.65,4.43,0.01,4.49,high_value,1.95,yes,11,1.79,9862.91,7890.33,0.0,80.58,0.0,False,728.27,True,6122.81,False,0.0,2.8,4,2024-07-03 18:44:13.772804
880909090188,Rebecca Henderson,5.0,3.79,4.17,0.04,3.71,low_value,2.25,no,11,5.18,12160.95,9728.76,11.79,76.16,11.35,False,517.26,False,5069.59,True,1379.82,3.95,4,2024-11-30 18:44:13.772804
880909090188,Rebecca Henderson,2.1,3.54,3.28,0.32,4.98,low_value,2.25,no,11,6.69,12160.95,9728.76,8.58,73.98,8.73,True,490.94,True,2359.35,True,1061.57,1.87,1,2024-10-31 18:44:13.772804
880909090188,Rebecca Henderson,1.96,3.72,3.67,0.02,3.78,low_value,2.25,no,11,3.73,12160.95,9728.76,94.19,93.43,49.54,False,304.97,False,6461.42,False,6025.14,2.73,2,2024-10-01 18:44:13.772804
880909090188,Rebecca Henderson,2.44,4.5,3.71,0.11,4.91,low_value,2.25,no,11,7.35,12160.95,9728.76,82.45,81.27,82.0,True,311.64,False,8232.6,False,9972.01,2.96,3,2024-09-01 18:44:13.772804
880909090188,Rebecca Henderson,3.16,4.01,3.62,0.62,4.22,low_value,2.25,no,11,6.39,12160.95,9728.76,47.39,78.54,9.47,False,752.28,True,4326.11,False,1151.12,1.25,4,2024-08-02 18:44:13.772804
880909090188,Rebecca Henderson,1.85,3.87,4.89,0.69,4.82,low_value,2.25,no,11,9.12,12160.95,9728.76,0.0,82.19,0.0,False,808.13,False,6194.98,False,0.0,3.79,2,2024-07-03 18:44:13.772804
590323075574,Gina Moore,2.82,4.84,3.63,0.88,3.77,high_value,2.0,yes,10,2.34,12759.86,10207.89,7.14,71.26,62.93,False,516.42,False,1602.33,False,8029.22,4.11,3,2024-11-30 18:44:13.772804
590323075574,Gina Moore,3.56,4.05,4.56,0.47,3.45,high_value,2.0,yes,10,1.03,12759.86,10207.89,8.24,72.47,57.49,False,605.69,False,9610.01,False,7335.139999999999,4.94,5,2024-10-31 18:44:13.772804
590323075574,Gina Moore,4.42,3.8,4.62,0.19,4.85,high_value,2.0,yes,10,6.45,12759.86,10207.89,71.56,70.35,4.81,True,761.95,True,5711.52,False,614.3299999999999,1.99,4,2024-10-01 18:44:13.772804
590323075574,Gina Moore,2.11,4.73,3.02,0.26,3.29,high_value,2.0,yes,10,1.23,12759.86,10207.89,36.05,82.81,5.47,False,170.84,False,7982.17,True,698.41,2.79,4,2024-09-01 18:44:13.772804
590323075574,Gina Moore,2.78,4.39,4.52,0.11,3.55,high_value,2.0,yes,10,3.48,12759.86,10207.89,0.0,84.72,66.58,False,356.29,True,3905.23,True,8495.27,1.5,3,2024-08-02 18:44:13.772804
590323075574,Gina Moore,2.76,4.05,3.63,0.72,4.1,high_value,2.0,yes,10,6.66,12759.86,10207.89,0.0,82.62,0.0,False,260.2,True,6792.59,False,0.0,3.26,5,2024-07-03 18:44:13.772804
621211010821,Carol Tucker,0.7,3.65,3.33,0.71,3.18,high_value,4.71,yes,1,4.24,8960.12,7168.1,90.34,72.5,4.65,True,471.38,True,5432.1,True,416.59,3.1,4,2024-11-30 18:44:13.772804
621211010821,Carol Tucker,3.47,4.32,3.18,0.21,3.32,high_value,4.71,yes,1,7.86,8960.12,7168.1,14.11,90.4,17.78,True,315.34,True,1472.35,True,1592.71,2.91,1,2024-10-31 18:44:13.772804
621211010821,Carol Tucker,1.1,3.85,3.31,0.87,4.0,high_value,4.71,yes,1,3.91,8960.12,7168.1,100.0,86.46,9.76,False,117.33,False,5430.05,False,874.6800000000001,3.2,1,2024-10-01 18:44:13.772804
621211010821,Carol Tucker,1.0,3.55,3.46,0.49,3.7,high_value,4.71,yes,1,1.73,8960.12,7168.1,89.74,90.86,83.94,True,457.46,True,5826.07,False,7520.6900000000005,2.06,3,2024-09-01 18:44:13.772804
621211010821,Carol Tucker,2.55,3.74,3.4,0.61,3.67,high_value,4.71,yes,1,3.94,8960.12,7168.1,78.32,69.11,54.11,True,685.42,False,1259.36,False,4847.96,1.82,1,2024-08-02 18:44:13.772804
621211010821,Carol Tucker,0.21,4.71,4.49,0.87,3.4,high_value,4.71,yes,1,6.13,8960.12,7168.1,0.0,86.15,0.0,True,897.99,False,4248.44,True,0.0,3.59,2,2024-07-03 18:44:13.772804
930305117787,Fred Smith,1.08,3.77,3.67,0.5,4.44,high_value,2.24,no,18,7.48,9133.19,7306.55,16.19,76.03,49.41,False,641.63,True,9287.37,False,4512.95,3.24,3,2024-11-30 18:44:13.772804
930305117787,Fred Smith,3.98,4.5,4.88,0.08,3.21,high_value,2.24,no,18,1.0,9133.19,7306.55,0.0,61.09,76.5,True,871.45,False,9371.43,False,6986.79,2.78,5,2024-10-31 18:44:13.772804
930305117787,Fred Smith,4.81,3.65,3.74,0.65,4.94,high_value,2.24,no,18,7.68,9133.19,7306.55,0.0,73.05,5.25,False,475.74,True,3677.23,True,479.65,4.59,3,2024-10-01 18:44:13.772804
930305117787,Fred Smith,0.71,4.19,4.86,0.98,4.83,high_value,2.24,no,18,2.08,9133.19,7306.55,72.38,82.28,58.3,True,892.26,False,2571.23,True,5324.3,1.34,2,2024-09-01 18:44:13.772804
930305117787,Fred Smith,2.28,4.83,4.39,0.27,3.05,high_value,2.24,no,18,6.07,9133.19,7306.55,66.2,62.21,70.16,True,293.93,False,7102.17,True,6408.22,1.15,4,2024-08-02 18:44:13.772804
930305117787,Fred Smith,4.15,4.12,4.95,0.58,3.09,high_value,2.24,no,18,1.57,9133.19,7306.55,0.0,86.93,0.0,False,738.91,False,2824.29,False,0.0,1.1,3,2024-07-03 18:44:13.772804
760307135514,Gabrielle Davis,0.22,4.34,4.71,0.56,4.41,low_value,4.98,yes,6,8.13,12724.25,10179.4,26.05,85.04,20.79,True,357.87,True,6382.44,False,2644.76,4.28,5,2024-11-30 18:44:13.772804
760307135514,Gabrielle Davis,0.82,4.49,3.74,0.55,3.29,low_value,4.98,yes,6,7.62,12724.25,10179.4,55.15,72.14,120.14,True,622.19,False,5207.36,False,15286.94,4.07,2,2024-10-31 18:44:13.772804
760307135514,Gabrielle Davis,4.07,4.63,3.99,0.54,3.72,low_value,4.98,yes,6,4.89,12724.25,10179.4,88.72,81.08,51.86,True,399.52,False,6809.18,False,6599.0,4.01,2,2024-10-01 18:44:13.772804
760307135514,Gabrielle Davis,4.45,4.02,4.84,0.98,3.29,low_value,4.98,yes,6,4.07,12724.25,10179.4,45.56,82.14,13.91,True,865.99,True,9795.09,True,1769.45,4.3,4,2024-09-01 18:44:13.772804
760307135514,Gabrielle Davis,0.41,4.13,3.22,0.5,3.08,low_value,4.98,yes,6,1.93,12724.25,10179.4,67.33,60.14,9.02,True,765.74,False,5402.62,False,1147.65,3.93,3,2024-08-02 18:44:13.772804
760307135514,Gabrielle Davis,2.74,4.09,4.31,0.39,4.15,low_value,4.98,yes,6,7.75,12724.25,10179.4,0.0,84.07,0.0,True,303.23,False,2401.31,True,0.0,3.86,5,2024-07-03 18:44:13.772804
910317024889,Debra Davidson,1.53,4.63,3.61,0.21,4.28,high_value,3.78,no,3,9.56,13990.12,11192.1,0.0,66.69,8.5,True,127.99,True,2863.79,True,1188.89,1.27,4,2024-11-30 18:44:13.772804
910317024889,Debra Davidson,4.76,4.13,3.72,0.4,4.4,high_value,3.78,no,3,3.7,13990.12,11192.1,0.0,73.57,21.56,True,373.41,False,6716.98,True,3016.57,3.72,1,2024-10-31 18:44:13.772804
910317024889,Debra Davidson,2.5,4.03,3.51,0.47,4.6,high_value,3.78,no,3,7.78,13990.12,11192.1,43.24,86.94,4.54,False,719.73,False,9542.1,False,634.9,4.98,4,2024-10-01 18:44:13.772804
910317024889,Debra Davidson,0.19,4.23,4.81,0.47,4.09,high_value,3.78,no,3,1.75,13990.12,11192.1,87.59,85.35,88.41,True,509.22,False,3172.41,False,12368.460000000001,1.14,3,2024-09-01 18:44:13.772804
910317024889,Debra Davidson,2.76,4.56,3.9,0.61,3.19,high_value,3.78,no,3,7.15,13990.12,11192.1,1.8,80.77,15.47,True,941.98,False,1621.9,True,2164.4700000000003,2.85,5,2024-08-02 18:44:13.772804
910317024889,Debra Davidson,1.94,4.89,4.31,0.05,4.17,high_value,3.78,no,3,7.28,13990.12,11192.1,0.0,77.19,0.0,False,364.05,True,1358.35,False,0.0,2.71,2,2024-07-03 18:44:13.772804
870915024061,Philip Cannon,3.88,4.71,4.81,0.77,3.09,low_value,1.02,yes,2,2.64,8834.97,7067.98,54.08,71.9,24.01,False,305.86,False,8275.77,True,2121.61,1.41,2,2024-11-30 18:44:13.772804
870915024061,Philip Cannon,0.66,4.97,4.21,0.02,3.99,low_value,1.02,yes,2,8.15,8834.97,7067.98,19.41,75.05,69.43,False,671.35,True,4767.62,True,6134.56,2.12,5,2024-10-31 18:44:13.772804
870915024061,Philip Cannon,3.51,3.6,3.17,0.88,4.33,low_value,1.02,yes,2,5.27,8834.97,7067.98,26.66,77.75,62.21,True,915.95,True,2089.1,True,5496.079999999999,1.35,2,2024-10-01 18:44:13.772804
870915024061,Philip Cannon,3.32,4.17,4.99,0.37,3.53,low_value,1.02,yes,2,1.6,8834.97,7067.98,37.98,87.65,22.58,True,623.91,True,6037.0,True,1995.21,1.81,3,2024-09-01 18:44:13.772804
870915024061,Philip Cannon,0.67,4.55,3.02,0.06,4.58,low_value,1.02,yes,2,2.01,8834.97,7067.98,0.0,83.31,1.9,True,373.01,True,3875.76,True,167.78,4.44,2,2024-08-02 18:44:13.772804
870915024061,Philip Cannon,0.94,4.21,3.96,0.1,3.78,low_value,1.02,yes,2,6.7,8834.97,7067.98,0.0,78.95,0.0,True,231.5,True,8720.61,True,0.0,4.44,1,2024-07-03 18:44:13.772804
591011080319,Cassandra Gaines,4.2,4.04,3.45,0.26,3.12,high_value,4.01,yes,15,4.89,5964.81,4771.85,56.66,90.47,227.19,False,124.9,False,4516.99,True,13551.720000000001,3.99,2,2024-11-30 18:44:13.772804
591011080319,Cassandra Gaines,2.4,4.92,4.02,0.41,4.74,high_value,4.01,yes,15,6.72,5964.81,4771.85,5.54,68.45,174.01,False,547.42,True,4894.67,True,10379.08,2.67,5,2024-10-31 18:44:13.772804
591011080319,Cassandra Gaines,0.42,4.84,3.29,0.64,3.74,high_value,4.01,yes,15,4.54,5964.81,4771.85,90.87,76.26,177.05,False,373.15,False,9273.94,False,10560.75,3.05,4,2024-10-01 18:44:13.772804
591011080319,Cassandra Gaines,3.79,4.76,4.18,0.56,4.36,high_value,4.01,yes,15,6.39,5964.81,4771.85,14.76,87.5,25.99,True,522.4,True,7222.82,False,1550.4499999999998,3.13,5,2024-09-01 18:44:13.772804
